达人名称,视频笔记报价,模型预估报价,报价偏差,粉丝数,灰豚指数
香菜爆炒多宝鱼,20000.0,29302.39,-9302.39,236744,638.61
张雅倩,35000.0,44302.19,-9302.19,306750,747.22
锤子黑科技,12000.0,21290.66,-9290.66,140705,185.09
知禾,24452.0,33735.64,-9283.64,368831,359.49
小王bo,18000.0,27280.04,-9280.04,315491,194.73
KK.Kayla,23600.0,32860.77,-9260.77,142899,553.86
阿玥的七月,60000.0,69259.0,-9259.0,1226661,587.78
拿铁不加糖🌀,11000.0,20252.09,-9252.09,103922,181.03
方海鹏_,19000.0,28251.64,-9251.64,343726,195.58
冰块Bb4q,20000.0,29244.52,-9244.52,132584,743.73
初甘,12000.0,21201.71,-9201.71,131194,184.06
士多北梨,16000.0,25195.69,-9195.69,126387,328.95
雪梨的自律生活,12000.0,21191.77,-9191.77,132495,184.1
Anlan,15000.0,24187.35,-9187.35,101598,583.12
WECOUTURE,14300.0,23482.45,-9182.45,181564,210.15
没故事的飘飘,18000.0,27165.77,-9165.77,116221,409.21
KG（世界第一美发师）,9600.0,18764.77,-9164.77,151520,376.56
张小羽,14000.0,23150.93,-9150.93,185026,194.43
柒萬_,18000.0,27149.1,-9149.1,109654,415.02
董大力,15000.0,24131.3,-9131.3,109970,568.96
Monibaby,23000.0,32120.22,-9120.22,127575,731.4
拜托了花生酱,15200.0,24289.69,-9089.69,198340,486.91
超哥超有料,13300.0,22377.1,-9077.1,109742,544.73
李酸雨,25000.0,34061.57,-9061.57,108225,624.59
瑶瑶在干嘛,11000.0,20057.75,-9057.75,101317,180.92
崔米林崔美玲,20000.0,29056.12,-9056.12,151163,440.59
火鸡苗,20000.0,29053.42,-9053.42,185734,399.09
张林煊,13500.0,22520.81,-9020.81,282136,362.12
curisasa,20000.0,29018.35,-9018.35,249519,331.41
画画旳北北,19800.0,28817.07,-9017.07,228577,341.53
浩浩没吃饱,35000.0,44014.57,-9014.57,618258,438.53
SHSpotlight聚焦上海,20100.0,29112.62,-9012.62,252001,623.19
大喜的日子啊,26000.0,35010.35,-9010.35,330012,422.99
Janet_llj,25000.0,34010.29,-9010.29,115436,584.26
bhans,28000.0,37007.73,-9007.73,213125,611.55
是墨不是陌,35100.0,44103.36,-9003.36,188054,450.77
吉娜GinaWang,40000.0,48968.22,-8968.22,381684,572.29
白纸,15000.0,23966.77,-8966.77,210806,190.0
爱化妆的空空欧尼,35000.0,43961.57,-8961.57,526304,521.41
贝拉呀.,16000.0,24959.87,-8959.87,143991,578.57
不困妮妮,10600.0,19548.02,-8948.02,113870,443.33
曲个什么名,15000.0,23914.39,-8914.39,202328,493.8
Twinklecutey,19000.0,27895.93,-8895.93,120187,414.73
斌斌有礼,27800.0,36695.9,-8895.9,442982,381.56
是阿丁粘土手作,13600.0,22490.02,-8890.02,174730,187.46
刘希媛,34000.0,42888.32,-8888.32,180797,579.78
小美咯_,30000.0,38886.01,-8886.01,232511,631.05
崔尚好,20000.0,28882.14,-8882.14,154779,422.97
陈逸轩的慢生活,12000.0,20864.67,-8864.67,124539,183.35
lummy周佳汝,22000.0,30863.52,-8863.52,126090,511.37
Hardy_CCC,13800.0,22651.81,-8851.81,174326,187.71
Moon baby,15000.0,23824.06,-8824.06,128866,279.07
蕙子呀蕙子,31000.0,39823.38,-8823.38,263446,640.5
~~~,3555.0,12355.87,-8800.87,124768,183.58
真理烈宁,19190.0,27986.84,-8796.84,102343,439.65
清新,34000.0,42790.62,-8790.62,286364,711.68
波妞说剧,3000.0,11773.8,-8773.8,107898,181.86
卡戴ZHEN,12000.0,20772.11,-8772.11,121260,183.02
晴崽,20800.0,29568.64,-8768.64,110435,495.66
饭饭去哪儿,18000.0,26754.08,-8754.08,139675,626.18
ni5,9500.0,18238.77,-8738.77,101636,410.98
乐乐软糖,20000.0,28735.7,-8735.7,396574,449.79
小吴花肉,10000.0,18722.59,-8722.59,123332,404.62
依桐桐一筒,23000.0,31712.62,-8712.62,203515,468.19
硕士三娃妈lily,24000.0,32700.83,-8700.83,257418,506.37
透明小伞,14000.0,22690.52,-8690.52,170347,187.43
博哥的居家秘籍,12000.0,20681.23,-8681.23,122361,404.46
阿黎Lori,8000.0,16678.25,-8678.25,100283,358.72
乔意思耶,28000.0,36674.23,-8674.23,261508,512.12
华居的动画,22100.0,30766.86,-8666.86,284945,193.29
老谢的穿搭日记,20000.0,28656.46,-8656.46,219540,349.67
贝可可,17000.0,25653.0,-8653.0,126599,622.21
艾达_Edda,15000.0,23632.61,-8632.61,102634,300.88
Binbo.,8300.0,16932.1,-8632.1,103022,365.13
周姐的粥,7500.0,16128.95,-8628.95,134273,303.65
乌米白,28000.0,36618.96,-8618.96,166385,622.47
柠宁Sun,15000.0,23570.1,-8570.1,202511,189.34
鹿朝,15000.0,23568.56,-8568.56,106810,293.28
金多多吖,36000.0,44564.93,-8564.93,383858,431.35
白日梦想家,12000.0,20562.21,-8562.21,114770,182.23
图画本,18000.0,26560.0,-8560.0,179588,597.23
韩雪,11000.0,19558.8,-8558.8,102290,181.15
陈知微📷,10000.0,18532.73,-8532.73,104044,420.38
周予安,13000.0,21527.81,-8527.81,141281,185.1
艾豆Idol,22000.0,30511.36,-8511.36,454424,450.24
凡默疗愈,22000.0,30510.72,-8510.72,259043,356.32
宝崽,12000.0,20484.19,-8484.19,114843,182.62
小飞侠Finn,7300.0,15769.0,-8469.0,101805,326.96
阳大头,12000.0,20467.92,-8467.92,110982,182.02
乡愁,21600.0,30059.5,-8459.5,188162,425.56
Yumi家庭日记,25000.0,33446.09,-8446.09,314225,461.9
子晴晴呀,23000.0,31445.14,-8445.14,187699,463.18
_过期混血Lu,13000.0,21445.06,-8445.06,146072,185.28
小栗宅家日记,19000.0,27438.26,-8438.26,107225,441.32
敢历山大 王总,30000.0,38423.88,-8423.88,216324,659.91
缪缪向前冲（备孕中）,18000.0,26408.45,-8408.45,149504,365.3
Ying偷了酒,19000.0,27403.92,-8403.92,150874,367.67
全都爱雨青,22000.0,30397.73,-8397.73,173847,433.73
奶奶女神团,14500.0,22890.69,-8390.69,185527,188.19
Ayumi,26000.0,34385.12,-8385.12,165448,592.71
安安姐电商,13600.0,21984.35,-8384.35,215516,190.24
严慌慌,19000.0,27357.89,-8357.89,127183,402.78
李艾伦,12000.0,20352.39,-8352.39,112179,182.15
Suli,30000.0,38326.92,-8326.92,171061,570.3
奶茶不加糖hhhh,12400.0,20714.49,-8314.49,115040,182.46
亦儿麻麻🌈,12000.0,20296.79,-8296.79,103286,180.95
尾小芽vya,15000.0,23289.34,-8289.34,140706,511.15
龙崽在日本,12000.0,20271.97,-8271.97,101640,187.14
苏格拉迪,35000.0,43270.88,-8270.88,299800,615.8
工藤也西子,18880.0,27150.51,-8270.51,165553,354.32
Leonora海月,20000.0,28270.5,-8270.5,174798,387.76
育儿甜宝麻麻呀,16000.0,24268.13,-8268.13,161280,283.4
八两银子,45000.0,53243.37,-8243.37,627527,703.53
丸子阿w,12000.0,20241.95,-8241.95,106018,181.64
邓加菲Gaffey,25000.0,33238.69,-8238.69,292805,427.29
吃果冻没有勺,24000.0,32211.24,-8211.24,203232,484.9
彦琳Lin,28000.0,36201.12,-8201.12,348999,472.31
央小央,15000.0,23197.05,-8197.05,186942,447.0
Young,12000.0,20191.61,-8191.61,103312,181.33
琳欣儿,19000.0,27190.43,-8190.43,150350,371.56
ZZER只二,14100.0,22233.28,-8133.28,180134,168.48
Jer是洁儿,26000.0,34094.07,-8094.07,243814,503.18
杰斯,12000.0,20093.49,-8093.49,100594,180.63
还是果果王呀,12000.0,20090.36,-8090.36,100426,180.81
Keira_Wan,20000.0,28075.25,-8075.25,102596,456.32
乐憨仔,50000.0,58070.78,-8070.78,899339,770.74
ava是小仙女,13000.0,21062.65,-8062.65,127807,183.74
高瘦Dd,20000.0,28059.69,-8059.69,107913,697.99
HOHO的日常,12000.0,20051.17,-8051.17,124681,449.27
她呀Taya🐶,18000.0,26034.24,-8034.24,117578,373.06
嘉尚传媒,15000.0,23031.84,-8031.84,188897,188.41
甜白釉奶盖,25000.0,33014.85,-8014.85,242237,428.26
游乐园妈妈,20000.0,28011.9,-8011.9,202737,343.38
kiko酱酱酱,15000.0,22980.5,-7980.5,190650,188.79
蒋俊杰,10000.0,17975.29,-7975.29,163704,334.58
彭海芝,17000.0,24970.6,-7970.6,139159,541.1
昕桐吖,30000.0,37968.58,-7968.58,218808,371.28
一栗冰,10000.0,17967.25,-7967.25,158495,340.63
花式种草,10000.0,17959.59,-7959.59,118692,384.34
闹闹Nao,39000.0,46955.77,-7955.77,642975,513.97
陈仙儿,7500.0,15443.87,-7943.87,110105,306.59
nene阿（小声睡觉版,7600.0,15534.96,-7934.96,151152,258.51
战斗民族的帅哥大伟,32147.0,40072.81,-7925.81,273187,344.68
小熊软糖,13000.0,20917.06,-7917.06,131654,184.02
段牧南,19893.0,27801.2,-7908.2,140474,628.86
黄舒宁Yvonne,30000.0,37882.27,-7882.27,189063,603.43
徐小其逛北京,20000.0,27873.04,-7873.04,154402,415.73
高佳唐大妞,24111.0,31973.22,-7862.22,262209,416.42
大睿睿呀,20000.0,27856.97,-7856.97,108993,438.99
不知名米,18000.0,25839.32,-7839.32,263189,192.72
Karena浅浅,16000.0,23838.27,-7838.27,188948,214.63
爱唱歌的学长,35000.0,42835.42,-7835.42,388116,624.7
Ww,9500.0,17333.88,-7833.88,139301,332.55
爱莫离（原大壮爱莫离）,20000.0,27827.72,-7827.72,160946,384.12
娜比Nabiii,30000.0,37819.52,-7819.52,377423,487.41
Anker的旅行日记,12000.0,19819.24,-7819.24,115072,182.6
阿北找不着北,18000.0,25782.16,-7782.16,133357,341.17
李逸然,12000.0,19776.17,-7776.17,155436,406.71
毛登mdd,28500.0,36268.79,-7768.79,181174,615.54
谷的拉ki,13000.0,20760.24,-7760.24,123642,183.52
奈奈学姐,20000.0,27758.56,-7758.56,334082,195.61
Gyokuu,20000.0,27735.04,-7735.04,137970,405.03
小雏姐姐,20000.0,27728.35,-7728.35,160165,380.45
朱敏敏猪,30000.0,37718.18,-7718.18,466021,414.18
可乐会冒泡,16498.0,24213.63,-7715.63,124909,582.43
칼레스_kaless（停更版,9100.0,16807.48,-7707.48,117658,258.12
生化危机手工,15000.0,22704.78,-7704.78,415990,198.27
喝茶Talks,20000.0,27702.96,-7702.96,161040,377.94
独孤,20000.0,27702.37,-7702.37,222118,586.71
小陈是cheney,34000.0,41678.8,-7678.8,489607,500.92
婧威vivi,30000.0,37669.19,-7669.19,195572,645.2
梦梦Cecilia,8000.0,15667.15,-7667.15,223121,190.7
瑞瑞Rere,22000.0,29661.5,-7661.5,262776,337.03
钢铁肉肉,30000.0,37654.42,-7654.42,310322,773.08
低消费生活实验室,20000.0,27654.09,-7654.09,104543,442.31
爱在西元前,4000.0,11622.75,-7622.75,103276,181.32
娱乐圈扒叔,4600.0,12215.4,-7615.4,120658,183.17
风景旅行家,16901.0,24515.81,-7614.81,148387,290.89
猪太太,15000.0,22600.82,-7600.82,161297,186.75
小贾今天穿什么,24320.0,31912.16,-7592.16,267526,407.8
星星该睡了,27500.0,35081.74,-7581.74,318208,462.47
Angel 的小旅橙,16899.0,24474.8,-7575.8,105336,322.96
小尤同学🥑,16000.0,23562.02,-7562.02,118574,284.33
彬彬很辣,35000.0,42552.76,-7552.76,488430,515.14
林凡不平凡,20000.0,27533.34,-7533.34,115602,424.48
屿宅sunny,16000.0,23530.83,-7530.83,198376,189.09
李好呀,20000.0,27512.45,-7512.45,122286,413.57
配方师AB妈,27000.0,34489.54,-7489.54,234848,549.15
小贺Mario,13000.0,20482.35,-7482.35,111145,182.04
潇洒的辣条,35000.0,42471.19,-7471.19,543388,447.83
葛与薇,20000.0,27469.14,-7469.14,141132,392.23
娜娜大仙女,50000.0,57455.91,-7455.91,740235,671.32
磊个故事,20000.0,27433.64,-7433.64,125376,337.58
Gin简亿,8000.0,15432.79,-7432.79,108799,307.57
ᅠᅠᅠ,16300.0,23731.26,-7431.26,209716,189.96
小龙女,27000.0,34404.82,-7404.82,155780,587.37
夏蓝,34000.0,41402.39,-7402.39,273865,660.51
Nicoleeee_裴,27600.0,34994.89,-7394.89,110077,613.13
-珵YUER,26000.0,33394.76,-7394.76,130902,581.62
牛斗,15000.0,22393.41,-7393.41,162831,186.61
夏波波Brian,22000.0,29385.13,-7385.13,257598,331.72
丸丸丸妹吃不够,4547.0,11932.0,-7385.0,112058,182.28
李艺（变脸耍牙）,10000.0,17364.62,-7364.62,269134,192.94
美美的小蕾蕾,18000.0,25361.51,-7361.51,257348,192.26
脆肚火锅噗噜噗噜,20000.0,27358.99,-7358.99,144014,385.62
陈唯一only,17300.0,24622.22,-7322.22,234149,191.11
大曼咂,10800.0,18108.96,-7308.96,146322,357.74
捉到了一个富贵,25000.0,32305.53,-7305.53,256861,430.16
旁虾熏,10000.0,17299.19,-7299.19,109774,367.89
喵窝窝,35000.0,42287.01,-7287.01,375229,614.59
馒头（徐宸玥）,52000.0,59283.03,-7283.03,762607,707.1
小文总ovo,16000.0,23271.43,-7271.43,323217,342.62
粉红骡子,32000.0,39263.22,-7263.22,342725,582.47
寒山小涵,28888.0,36150.35,-7262.35,111034,677.63
Cece美国英语课堂,20000.0,27259.25,-7259.25,313594,194.85
一只胖团崽,23000.0,30257.32,-7257.32,268066,366.72
小暖的养老生活,20000.0,27239.47,-7239.47,106385,618.47
陈善福儿,40000.0,47239.38,-7239.38,398372,634.39
发呆的小卡,17000.0,24233.97,-7233.97,198281,216.6
Lovesweetchan,38000.0,45233.59,-7233.59,653645,447.24
啾啾咪唷,13000.0,20225.15,-7225.15,120298,182.8
Ki啦A梦💗,15800.0,23016.23,-7216.23,220671,447.03
谢宗涛,18200.0,25413.14,-7213.14,100851,634.94
小妖三三,15000.0,22211.77,-7211.77,160602,186.52
也美,14000.0,21159.66,-7159.66,137414,184.42
许先尔Angela,15000.0,22117.51,-7117.51,134052,230.77
Cilia-Cii,13000.0,20113.56,-7113.56,103935,181.23
懒懒llan,25800.0,32910.18,-7110.18,122520,532.47
梁佳佳,13500.0,20576.21,-7076.21,111910,181.93
李李wink,8000.0,15060.33,-7060.33,115960,286.51
The Go To Dad,15200.0,22225.4,-7025.4,195105,151.26
Caubyyyy,20000.0,27010.53,-7010.53,306904,194.4
这位小朋友很厉害,37000.0,44010.48,-7010.48,374730,666.45
晨曦V一Chenxi,5000.0,12009.64,-7009.64,114715,182.58
知知,18000.0,24983.73,-6983.73,241441,191.67
爱生活的芙妹,16000.0,22978.24,-6978.24,182271,187.86
小王的LifeStyle,21200.0,28172.36,-6972.36,185239,368.51
宛昀,8000.0,14969.66,-6969.66,100492,300.51
CHU小初,17000.0,23952.65,-6952.65,110782,305.04
郑可欣Cozy,30000.0,36948.16,-6948.16,415532,422.33
DDai,19000.0,25936.18,-6936.18,160410,319.08
Goodluck艺文,30000.0,36932.06,-6932.06,619002,203.11
哈哈是我__,37000.0,43912.25,-6912.25,394839,630.03
闲珠Suzy,19800.0,26689.56,-6889.56,109412,401.7
高级营养师Anna,16000.0,22865.0,-6865.0,176382,197.7
Leah的小日记,26100.0,32962.45,-6862.45,296073,619.13
陈梦儿💫,30000.0,36861.59,-6861.59,168900,621.92
Bella_navy4life,25000.0,31859.38,-6859.38,108824,544.53
陈耐心,37000.0,43856.67,-6856.67,569453,466.79
某幻君,7800.0,14648.34,-6848.34,101215,240.8
YiYi,20000.0,26845.47,-6845.47,104279,678.75
小老虎🐯,20000.0,26842.05,-6842.05,177317,605.1
芝芝连连,23000.0,29841.8,-6841.8,145389,437.76
大雯和洋哥,28000.0,34834.62,-6834.62,130041,627.87
大白兔奶糖🍼。,13600.0,20424.73,-6824.73,174819,187.69
李火锅锅锅锅锅,25000.0,31814.74,-6814.74,214039,461.1
欧阳锋广东小火鸡,30000.0,36809.72,-6809.72,123162,682.52
妮可大王,30000.0,36789.96,-6789.96,203324,586.59
松尾美智,25000.0,31787.99,-6787.99,170016,490.7
梨子杏月,27000.0,33783.41,-6783.41,319249,412.03
阿飞姐姐,32000.0,38777.66,-6777.66,228309,627.1
本妳Beny,22000.0,28729.68,-6729.68,108627,468.41
玉央-Yang,24000.0,30726.2,-6726.2,223376,411.53
Sabrina Carpenter,34600.0,41319.82,-6719.82,291669,617.36
姜梓宁,25000.0,31704.94,-6704.94,290214,375.13
宅家阿籽,19500.0,26185.76,-6685.76,110292,613.43
新姐文化传媒,16500.0,23180.04,-6680.04,211543,190.01
nia886,32000.0,38671.56,-6671.56,202338,680.52
Seoju,25000.0,31647.38,-6647.38,240055,424.65
周大年,28000.0,34625.4,-6625.4,384458,375.1
撒泪流丸,30000.0,36620.57,-6620.57,176806,642.96
琦琦育儿课堂,14000.0,20616.62,-6616.62,113160,182.26
任子威,17800.0,24384.27,-6584.27,228644,191.01
一颗卤蛋i,20000.0,26579.49,-6579.49,295253,193.93
Laura大表姐,14800.0,21378.78,-6578.78,127644,197.5
朱圣祎,20000.0,26562.83,-6562.83,146133,356.66
cuuutekk🐱,23000.0,29553.33,-6553.33,199525,390.14
米粒儿Amm,20000.0,26541.31,-6541.31,199838,295.13
嗷嗷_壮大虎,22000.0,28537.97,-6537.97,130439,402.86
三胎辣妈艾米,16000.0,22470.08,-6470.08,125410,530.03
软果儿,10000.0,16451.54,-6451.54,131616,318.19
阿夫Ashraf,21000.0,27451.13,-6451.13,316332,194.94
Aven与猪,28800.0,35248.73,-6448.73,194752,538.58
下辈子做狠人,6900.0,13321.9,-6421.9,109882,233.47
山竹啵啵,25000.0,31386.63,-6386.63,293059,379.18
葵的精神世界,50000.0,56380.46,-6380.46,1185357,210.76
盖尔加朵 Gal Gadot,18100.0,24479.62,-6379.62,232186,191.01
饱崽饭,15000.0,21375.03,-6375.03,138128,184.69
melody_yang,17990.0,24362.6,-6372.6,122393,574.02
啊绿绿绿椰子,36000.0,42323.27,-6323.27,151799,550.48
娱乐酱酱子,26000.0,32317.4,-6317.4,191491,507.83
聂胡刘成,60000.0,66317.08,-6317.08,1054701,649.18
眠眠拆卡,17400.0,23706.55,-6306.55,222535,190.64
虫虫Chonny,30000.0,36303.68,-6303.68,254626,549.6
大喜在东京,18000.0,24291.11,-6291.11,140658,512.43
整整吃了一天,44000.0,50277.39,-6277.39,570406,681.83
杏子，杏子,20000.0,26273.15,-6273.15,282345,193.3
Mikii说育儿,13000.0,19254.2,-6254.2,132530,409.18
Dan欧尼,14000.0,20247.09,-6247.09,109185,181.74
阿唯Elva,28000.0,34245.83,-6245.83,335004,414.61
33小霸王,28000.0,34245.49,-6245.49,177013,570.91
钢牙哥,15000.0,21238.68,-6238.68,107501,214.35
小蛙爱Q宝,25000.0,31236.7,-6236.7,437613,198.72
Tillion-Bild,20000.0,26221.73,-6221.73,103323,390.43
娇俏霸王龙🦖,29999.0,36214.96,-6215.96,163947,642.57
记录镜头下的美好时光,17000.0,23208.5,-6208.5,207452,446.33
谷大喵🍀,120000.0,126208.2,-6208.2,2863111,753.65
Miley弥梨,30000.0,36199.71,-6199.71,383605,425.68
陆同学,25600.0,31795.16,-6195.16,254077,416.74
彩岚美景,20000.0,26176.45,-6176.45,133631,616.8
快乐的小呱呱,14800.0,20957.07,-6157.07,124901,183.46
多鱼不多余,6200.0,12348.54,-6148.54,107962,201.03
小伶的日常,18400.0,24523.21,-6123.21,237132,191.44
瑞RRea,5500.0,11618.33,-6118.33,103454,181.3
嘟嘟黄噜,29680.0,35798.26,-6118.26,333389,462.0
急吼吼蛋,25000.0,31112.12,-6112.12,153433,678.28
北冉,32000.0,38102.61,-6102.61,230092,581.78
赵氏有秀兰,18700.0,24797.11,-6097.11,239673,191.56
Icy Barbie朱建军,30000.0,36089.47,-6089.47,193789,592.39
Twelve,14000.0,20044.64,-6044.64,101069,180.89
刘派派,32800.0,38831.92,-6031.92,190597,694.59
Natsu,20000.0,26021.58,-6021.58,102434,548.67
小Pooo,30000.0,36004.13,-6004.13,310153,744.51
HappyL,18900.0,24887.16,-5987.16,242274,191.71
李忆,18800.0,24772.87,-5972.87,243351,191.68
阿酥咔azucar,20000.0,25962.89,-5962.89,156080,325.01
夏望,45000.0,50948.83,-5948.83,568047,625.24
猴哥🐵,12000.0,17940.44,-5940.44,103493,400.24
申世伦,28000.0,33920.5,-5920.5,350709,379.3
思起起,12000.0,17920.29,-5920.29,126572,374.29
Yo_ogurt,30000.0,35914.97,-5914.97,163215,538.05
小布丁丁🍮,35000.0,40909.66,-5909.66,296631,624.38
叁月芹菜,30000.0,35904.41,-5904.41,170334,613.92
小野鹿子,20000.0,25893.33,-5893.33,273571,193.0
Michelle伊伊,25000.0,30883.81,-5883.81,214927,429.51
不吃青椒耶,35000.0,40858.97,-5858.97,471625,487.79
Aiaih可儿の琼琼宝贝🌷,18900.0,24749.87,-5849.87,241725,191.41
甜粥粥,10000.0,15838.85,-5838.85,153643,272.82
宫岛Rurika🍓,20000.0,25827.56,-5827.56,201708,548.31
粥粥粥女士,20000.0,25807.92,-5807.92,102963,647.53
于是榆,23000.0,28784.64,-5784.64,166074,425.31
MiuMiukoi,15000.0,20777.48,-5777.48,119861,182.96
全智霏,30000.0,35774.73,-5774.73,151997,608.34
一加徐,20000.0,25771.89,-5771.89,100075,377.19
VLOG薯,35700.0,41458.67,-5758.67,438167,254.62
大圆子,99000.0,104748.69,-5748.69,2455227,527.39
想吃抹茶麻薯,20000.0,25736.27,-5736.27,136927,616.1
无敌憨憨,30000.0,35717.41,-5717.41,212290,577.76
大双双Hailey,29000.0,34708.22,-5708.22,288616,439.16
Echo晶,18500.0,24173.58,-5673.58,324824,371.88
Ada家居（软装中）,15000.0,20670.69,-5670.69,116401,182.6
小满,28000.0,33654.82,-5654.82,135370,590.6
肥羊羊吃喝玩乐,12800.0,18447.6,-5647.6,104904,411.01
款爷辣妈育儿经,14500.0,20134.47,-5634.47,103572,181.1
Comwang女士,22000.0,27629.75,-5629.75,156569,603.69
唐嫣,9700.0,15326.32,-5626.32,124890,286.67
摸鱼小涛三,28000.0,33617.72,-5617.72,157127,568.6
黑脸V,20000.0,25610.57,-5610.57,263478,192.71
歪果仁阿里,17000.0,22600.56,-5600.56,267884,381.21
云端少女在三亚,20000.0,25594.59,-5594.59,268036,192.93
Agoni,6400.0,11978.55,-5578.55,101531,195.97
王北四,20000.0,25566.55,-5566.55,157440,581.39
Navina Heyden 海雯娜,28200.0,33763.72,-5563.72,280264,459.74
篱笆,18200.0,23758.14,-5558.14,204870,189.62
宅妮酱,18000.0,23531.22,-5531.22,182374,211.06
小唐是个好同学,20000.0,25526.83,-5526.83,101228,366.82
彩虹姐rainbow,35000.0,40519.89,-5519.89,351015,585.59
M.S.化工硕士Lily,18000.0,23500.43,-5500.43,186843,204.18
橘子的橘汁橘皮,20000.0,25496.46,-5496.46,261831,192.47
薄海纸鱼,23300.0,28785.58,-5485.58,137530,608.78
weiwei蔷薇,17000.0,22461.53,-5461.53,169327,187.16
阿晨Chenzz,28000.0,33438.17,-5438.17,184951,495.06
可可甜心🎯,6500.0,11925.32,-5425.32,111891,182.26
巧克力潘潘,18000.0,23399.98,-5399.98,203473,189.57
发呆鲸鱼-,32000.0,37391.45,-5391.45,198093,641.41
袁慎锐,22222.0,27612.42,-5390.42,237985,585.15
是彤馨吖,10000.0,15386.77,-5386.77,149964,261.24
睡神🍃,20400.0,25779.81,-5379.81,152347,431.31
杨蔓玲Vanillee,20000.0,25373.27,-5373.27,324204,395.79
乔先森&Nova,30000.0,35370.71,-5370.71,287349,525.55
本家哥哥～,27000.0,32348.91,-5348.91,175646,514.16
奶糖白大兔,15000.0,20347.86,-5347.86,110272,181.86
思懿小姐,30000.0,35338.58,-5338.58,419002,363.3
Yolanda秋琦,18377.0,23693.91,-5316.91,152998,185.93
三甲皮肤科皇幼明,18000.0,23307.35,-5307.35,186242,387.8
WW,15000.0,20299.28,-5299.28,107818,181.59
小白不怕,24000.0,29293.68,-5293.68,380731,197.02
yakisa彭雅琦,31500.0,36775.96,-5275.96,104979,684.0
大包老师,7800.0,13064.63,-5264.63,117845,215.61
乔儿oo,31000.0,36229.35,-5229.35,133986,584.33
考拉聊家居,18000.0,23217.57,-5217.57,210594,460.75
巩海鹏,18000.0,23203.44,-5203.44,130398,542.98
妮可妈说育儿,20000.0,25198.61,-5198.61,119705,342.48
奶油小泡芙yo,22500.0,27691.17,-5191.17,206449,332.53
冬宝来了,16000.0,21188.32,-5188.32,131915,183.92
小软猫🎀,10000.0,15185.75,-5185.75,208481,189.77
Raina肉团团🍡,18000.0,23181.47,-5181.47,111936,451.26
许浩晨,18000.0,23169.11,-5169.11,154888,230.9
小杜冰冰,11700.0,16868.13,-5168.13,135103,328.97
孙恩盛,16000.0,21130.62,-5130.62,242887,286.76
谭一番,20000.0,25127.87,-5127.87,101033,638.17
凌UU呀,17800.0,22922.89,-5122.89,183630,188.15
再吃一碗饭,15000.0,20120.92,-5120.92,101115,180.89
黄美丽,30000.0,35115.04,-5115.04,252696,527.51
慈妈生活家,39000.0,44113.14,-5113.14,548124,503.74
黄靖洲,30000.0,35100.78,-5100.78,302501,469.8
孔肖吟,22000.0,27088.2,-5088.2,127870,390.76
雪儿Sheryl,12888.0,17960.68,-5072.68,291766,193.93
碗留,25000.0,30065.67,-5065.67,362090,521.62
范范fong,17000.0,22050.61,-5050.61,158520,186.36
聂大婷,19000.0,24043.04,-5043.04,126438,291.44
枣枣泥好,45000.0,50042.43,-5042.43,845215,416.42
小晨没烦恼,30000.0,35040.97,-5040.97,448887,563.03
April的漫游日记,25000.0,30038.19,-5038.19,251831,634.85
小神Ann,15000.0,19997.35,-4997.35,159134,408.08
百里,33000.0,37987.26,-4987.26,257035,586.71
甘子七,21200.0,26175.98,-4975.98,282963,193.41
Yvestiny,22000.0,26957.05,-4957.05,130759,385.49
名侦探牛奶喵,60000.0,64953.13,-4953.13,829991,619.61
雏田敲甜,28000.0,32929.18,-4929.18,492797,200.08
小今花菜,27000.0,31923.46,-4923.46,207789,459.05
糖小宅🍬Life,15000.0,19916.1,-4916.1,102077,181.18
语儿&哥哥,21700.0,26614.24,-4914.24,290505,193.92
鱼头侠,21700.0,26612.37,-4912.37,297479,193.94
视频薯,25300.0,30186.92,-4886.92,326546,308.26
李松蔓999,35000.0,39854.0,-4854.0,329818,607.99
谢知初,20000.0,24841.5,-4841.5,242028,191.69
小泥Dacy,35000.0,39836.3,-4836.3,307805,630.55
小奶球,29500.0,34333.89,-4833.89,146434,606.16
叫我培培呀_,30000.0,34791.27,-4791.27,254866,507.54
米粒,23000.0,27772.69,-4772.69,130349,411.28
杀鱼小葵,45000.0,49766.85,-4766.85,498286,697.76
Siyeop柚子,20000.0,24748.2,-4748.2,100118,343.77
书生sama,20000.0,24731.56,-4731.56,497091,200.4
彭格儿在法国,30000.0,34726.24,-4726.24,389644,371.34
Zoe妈咪育儿说,13500.0,18212.21,-4712.21,109270,399.08
艾利斯顿小蛇,15000.0,19696.87,-4696.87,100701,457.11
程程Cc,8000.0,12674.53,-4674.53,132361,184.32
cencen同学,32000.0,36665.12,-4665.12,257342,551.97
怡子,30000.0,34655.53,-4655.53,369545,391.35
胡图图居家life,28800.0,33427.95,-4627.95,124356,610.37
芋圆的圆,29800.0,34419.53,-4619.53,306224,452.77
屈轶龄,19500.0,24063.49,-4563.49,104599,593.57
張恩镜Zej,40000.0,44557.23,-4557.23,442149,629.3
司氏砸缸,45000.0,49539.95,-4539.95,474901,651.47
蝴蝶飞过废墟,30000.0,34529.46,-4529.46,314691,450.64
hilda,16000.0,20492.41,-4492.41,111231,182.05
芽虫日记,22000.0,26466.09,-4466.09,119651,380.64
曹目分,31000.0,35465.19,-4465.19,160521,609.39
郑白白呀（月子中）,20000.0,24459.81,-4459.81,230512,190.92
